cec_0_5cm,cec_5_15cm,cec_15_30cm,cec_30_60cm,cfvo_0_5cm,cfvo_5_15cm,cfvo_15_30cm,cfvo_30_60cm,clay_0_5cm,clay_5_15cm,clay_15_30cm,clay_30_60cm,nitrogen_0_5cm,nitrogen_5_15cm,nitrogen_15_30cm,nitrogen_30_60cm,phh2o_0_5cm,phh2o_5_15cm,phh2o_15_30cm,phh2o_30_60cm,sand_0_5cm,sand_5_15cm,sand_15_30cm,sand_30_60cm,silt_0_5cm,silt_5_15cm,silt_15_30cm,silt_30_60cm,soc_0_5cm,soc_5_15cm,soc_15_30cm,soc_30_60cm,ocd_0_5cm,ocd_5_15cm,ocd_15_30cm,ocd_30_60cm
12,11,10.8,10.4,7.1,6.9,9.2,8.8,41.2,42.7,43.6,46.8,5.03,3.41,2.07,1.51,5.599999904632568,5.6,5.6,5.7,29.5,29.2,27.7,25.6,29.2,28.2,28.7,27.6,38.3,28.3,21.2,14.4,35.5,29.5,24,15.3
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
12.3,10.8,10.5,10.9,7.3,7.4,7.8,8.4,31,31.5,33.8,33.2,6.49,3.08,2.05,1.37,5.5,5.6,5.6,5.6,31.8,30.7,28.6,27.7,37.2,37.8,37.6,39,37.2,30.8,23.6,20.4,36.5,34.1,26.7,20.6
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
12,10.8,10.4,10.5,6,6.1,6,6.4,31.8,32,34.6,35.3,6.23,3.27,2.06,1.22,5.400000095367432,5.4,5.5,5.5,31.9,31.9,30.1,28.4,36.3,36.1,35.3,36.3,40.6,28.3,20.8,14.4,35.8,32.8,24.6,20.1
14.1,11.5,10.2,10.2,11,11.6,11.8,15.1,35.5,34.9,38.2,39.6,7.08,4.13,2.3,1.6,5.300000190734863,5.3,5.4,5.5,32.3,32.8,30.4,29,32.2,32.3,31.4,31.4,55,27,19.9,13.8,37.1,31.3,24.2,17.3
14.1,11.5,10.2,10.2,11,11.6,11.8,15.1,35.5,34.9,38.2,39.6,7.08,4.13,2.3,1.6,5.300000190734863,5.3,5.4,5.5,32.3,32.8,30.4,29,32.2,32.3,31.4,31.4,55,27,19.9,13.8,37.1,31.3,24.2,17.3
14.1,11.5,10.2,10.2,11,11.6,11.8,15.1,35.5,34.9,38.2,39.6,7.08,4.13,2.3,1.6,5.300000190734863,5.3,5.4,5.5,32.3,32.8,30.4,29,32.2,32.3,31.4,31.4,55,27,19.9,13.8,37.1,31.3,24.2,17.3
14.1,11.5,10.2,10.2,11,11.6,11.8,15.1,35.5,34.9,38.2,39.6,7.08,4.13,2.3,1.6,5.300000190734863,5.3,5.4,5.5,32.3,32.8,30.4,29,32.2,32.3,31.4,31.4,55,27,19.9,13.8,37.1,31.3,24.2,17.3
14.1,11.5,10.2,10.2,11,11.6,11.8,15.1,35.5,34.9,38.2,39.6,7.08,4.13,2.3,1.6,5.300000190734863,5.3,5.4,5.5,32.3,32.8,30.4,29,32.2,32.3,31.4,31.4,55,27,19.9,13.8,37.1,31.3,24.2,17.3
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
17.1,16.5,16.8,15.8,7.5,8,8,8.8,42.6,42.7,48.2,51.1,5.98,3.31,2.45,1.39,5.599999904632568,5.6,5.7,5.7,29.5,29.7,27,24.6,28,27.6,24.7,24.3,38,27,16.4,10.8,33,29.5,22.6,14.7
12,11,10.8,10.4,7.1,6.9,9.2,8.8,41.2,42.7,43.6,46.8,5.03,3.41,2.07,1.51,5.599999904632568,5.6,5.6,5.7,29.5,29.2,27.7,25.6,29.2,28.2,28.7,27.6,38.3,28.3,21.2,14.4,35.5,29.5,24,15.3
12,11,10.8,10.4,7.1,6.9,9.2,8.8,41.2,42.7,43.6,46.8,5.03,3.41,2.07,1.51,5.599999904632568,5.6,5.6,5.7,29.5,29.2,27.7,25.6,29.2,28.2,28.7,27.6,38.3,28.3,21.2,14.4,35.5,29.5,24,15.3
12,11,10.8,10.4,7.1,6.9,9.2,8.8,41.2,42.7,43.6,46.8,5.03,3.41,2.07,1.51,5.599999904632568,5.6,5.6,5.7,29.5,29.2,27.7,25.6,29.2,28.2,28.7,27.6,38.3,28.3,21.2,14.4,35.5,29.5,24,15.3
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
14.5,13.3,13.2,11.8,10.6,9.9,10.2,11.4,34.5,35.9,39,42.2,5.31,3.48,2.72,2,5.699999809265137,5.7,5.7,5.8,31,29.8,28.4,27,34.5,34.2,32.5,30.8,35.9,25.5,19.1,10.2,37.5,28.4,22.3,12.1
12,10.8,10.4,10.5,6,6.1,6,6.4,31.8,32,34.6,35.3,6.23,3.27,2.06,1.22,5.400000095367432,5.4,5.5,5.5,31.9,31.9,30.1,28.4,36.3,36.1,35.3,36.3,40.6,28.3,20.8,14.4,35.8,32.8,24.6,20.1
12,10.8,10.4,10.5,6,6.1,6,6.4,31.8,32,34.6,35.3,6.23,3.27,2.06,1.22,5.400000095367432,5.4,5.5,5.5,31.9,31.9,30.1,28.4,36.3,36.1,35.3,36.3,40.6,28.3,20.8,14.4,35.8,32.8,24.6,20.1
12,10.8,10.4,10.5,6,6.1,6,6.4,31.8,32,34.6,35.3,6.23,3.27,2.06,1.22,5.400000095367432,5.4,5.5,5.5,31.9,31.9,30.1,28.4,36.3,36.1,35.3,36.3,40.6,28.3,20.8,14.4,35.8,32.8,24.6,20.1
12,10.8,10.4,10.5,6,6.1,6,6.4,31.8,32,34.6,35.3,6.23,3.27,2.06,1.22,5.400000095367432,5.4,5.5,5.5,31.9,31.9,30.1,28.4,36.3,36.1,35.3,36.3,40.6,28.3,20.8,14.4,35.8,32.8,24.6,20.1
12,10.8,10.4,10.5,6,6.1,6,6.4,31.8,32,34.6,35.3,6.23,3.27,2.06,1.22,5.400000095367432,5.4,5.5,5.5,31.9,31.9,30.1,28.4,36.3,36.1,35.3,36.3,40.6,28.3,20.8,14.4,35.8,32.8,24.6,20.1
12,10.8,10.4,10.5,6,6.1,6,6.4,31.8,32,34.6,35.3,6.23,3.27,2.06,1.22,5.400000095367432,5.4,5.5,5.5,31.9,31.9,30.1,28.4,36.3,36.1,35.3,36.3,40.6,28.3,20.8,14.4,35.8,32.8,24.6,20.1
12,10.8,10.4,10.5,6,6.1,6,6.4,31.8,32,34.6,35.3,6.23,3.27,2.06,1.22,5.400000095367432,5.4,5.5,5.5,31.9,31.9,30.1,28.4,36.3,36.1,35.3,36.3,40.6,28.3,20.8,14.4,35.8,32.8,24.6,20.1
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
14.4,14.2,14.1,14.3,6.8,7.1,7.4,7.6,28.1,28.5,33.3,32.6,6.3,2.85,1.79,1.19,5.599999904632568,5.6,5.6,5.7,37.6,37,34.4,34.9,34.3,34.5,32.3,32.5,36.4,31,23.2,19.2,37.1,30,25,20.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.3,29.9,29.8,30.2,11.9,11.8,12,12.5,33.4,38,39.3,42.9,2.82,2.12,1.49,1.02,6.099999904632568,6.2,6.2,6.2,30.6,28.1,27.5,25.2,36.1,34,33.3,32,43.6,29,23.8,14.8,33.5,32.8,27.1,16.3
30.3,29.9,29.8,30.2,11.9,11.8,12,12.5,33.4,38,39.3,42.9,2.82,2.12,1.49,1.02,6.099999904632568,6.2,6.2,6.2,30.6,28.1,27.5,25.2,36.1,34,33.3,32,43.6,29,23.8,14.8,33.5,32.8,27.1,16.3
30.3,29.9,29.8,30.2,11.9,11.8,12,12.5,33.4,38,39.3,42.9,2.82,2.12,1.49,1.02,6.099999904632568,6.2,6.2,6.2,30.6,28.1,27.5,25.2,36.1,34,33.3,32,43.6,29,23.8,14.8,33.5,32.8,27.1,16.3
30.3,29.9,29.8,30.2,11.9,11.8,12,12.5,33.4,38,39.3,42.9,2.82,2.12,1.49,1.02,6.099999904632568,6.2,6.2,6.2,30.6,28.1,27.5,25.2,36.1,34,33.3,32,43.6,29,23.8,14.8,33.5,32.8,27.1,16.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.3,29.9,29.8,30.2,11.9,11.8,12,12.5,33.4,38,39.3,42.9,2.82,2.12,1.49,1.02,6.099999904632568,6.2,6.2,6.2,30.6,28.1,27.5,25.2,36.1,34,33.3,32,43.6,29,23.8,14.8,33.5,32.8,27.1,16.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.3,27.2,26.9,26.6,4.2,4.4,4.5,4,36.5,39.7,44.9,50.8,2.23,1.82,1.28,0.99,6.400000095367432,6.4,6.5,6.5,28.2,27,25.3,21.9,35.4,33.2,29.8,27.3,28.1,24.4,14.2,9.5,31.9,31.5,19.6,13.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.3,27.3,26.6,26.3,5.2,5.5,5.7,5.2,35.9,38.2,44.4,49.5,2.09,1.96,1.29,0.97,6.400000095367432,6.5,6.5,6.5,29.4,28.2,25.9,22.4,34.6,33.6,29.7,28.1,28.6,22,14,8.9,30.8,31.2,20.8,13.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,27.4,27.1,26.7,4.9,4.8,5,4.6,36.8,39.7,45,50,2.21,1.87,1.29,0.96,6.400000095367432,6.4,6.5,6.5,28.3,27.2,25.4,22.2,34.9,33.1,29.6,27.8,28.1,24.2,13.7,9.4,32.3,31.5,20.1,13.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.1,28.5,28.4,27.6,8,8.4,9.5,10.6,36.4,36.7,40.3,42.3,2.46,2.04,1.29,0.94,6.400000095367432,6.5,6.5,6.5,29.9,30,27.7,25.9,33.7,33.3,32,31.8,27.9,24.9,14.4,9.7,32.3,29.8,19.9,13.3
28.5,28.2,28.6,27.9,9.1,8.8,9.2,11.1,36.7,37.4,42.6,45.5,2.93,2.15,1.39,1,6.300000190734863,6.4,6.4,6.4,30.6,30.4,27.5,25.5,32.7,32.2,29.9,29,35.4,26.7,15.7,10.8,35.1,29.7,21.7,13.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.2,28.2,28.2,27.4,9.8,10.7,10.2,11.6,35.3,36.4,41.1,40.7,2.72,2.07,1.44,1.13,6.300000190734863,6.3,6.3,6.3,30.7,30.1,27.3,27.3,34,33.5,31.6,32.1,37.5,27,16.7,12,34.6,29.4,20.9,14.3
28.2,28.2,28.2,27.4,9.8,10.7,10.2,11.6,35.3,36.4,41.1,40.7,2.72,2.07,1.44,1.13,6.300000190734863,6.3,6.3,6.3,30.7,30.1,27.3,27.3,34,33.5,31.6,32.1,37.5,27,16.7,12,34.6,29.4,20.9,14.3
26.6,26.4,26.2,25.5,14.3,13.5,13.9,16.1,35.5,36.9,41.1,40.9,3.24,2.03,1.47,1,6.300000190734863,6.3,6.3,6.4,30.2,29.5,27.2,27,34.3,33.5,31.7,32.1,39,27.8,17.8,11.5,35.1,29.2,20.7,13.4
27.1,27.4,27.3,26.7,11.4,10.2,10.9,11.3,36.2,36.8,40.8,42.7,2.28,1.9,1.22,0.91,6.400000095367432,6.4,6.4,6.5,31,30.8,28.3,26.7,32.8,32.3,30.9,30.6,29.5,24.4,12.8,9.5,33.4,30.1,19.5,13.5
27.1,26.8,26.2,26.5,15.8,15.9,15.6,17.8,36.2,36.4,42.6,43.3,2.82,2.17,1.44,1.02,6.300000190734863,6.3,6.3,6.4,30.4,30.2,26.9,26.2,33.3,33.4,30.5,30.5,37,30.4,17.5,11.9,36.6,30.7,20.3,14.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.8,28.7,28.9,28.4,8.6,7.9,8.2,10.6,36.2,36.8,41,43.8,2.81,2.04,1.4,1.02,6.400000095367432,6.5,6.4,6.5,30.2,30,28.2,26.1,33.6,33.3,30.8,30.1,33.6,29.5,16.1,10.2,33.6,30.6,21,13.6
33.1,33.2,32.5,33.1,8.4,7.5,8.7,9.8,34.8,38.6,40.4,44.7,2.51,2.79,1.8,1.29,6.300000190734863,6.4,6.4,6.5,27.8,25.4,24.4,22.4,37.4,36,35.2,32.9,30.9,24.9,15.9,11.2,33.6,30.7,22.5,14.3
26.4,24.9,22.8,22.6,10.7,10.1,10.8,13.7,31,31.6,34.4,36.7,5.89,4.12,2.41,1.53,5.800000190734863,5.8,5.9,5.9,31.5,30.7,29.2,27.8,37.5,37.7,36.4,35.5,59.6,48.4,31.7,18.7,50.1,39.3,28.7,17.6
26.9,24.9,23.4,23.3,10.9,10.5,9.4,10.7,32.4,33.9,36.3,38.9,5.28,4.04,2.57,1.79,5.800000190734863,5.8,5.8,5.8,33.7,33.2,30.9,29.8,33.9,32.9,32.8,31.2,65.7,49.4,30.9,15.8,49.6,38.1,28.9,16.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.9,25.6,23.9,23,11,11,11.3,13.7,31.1,32.9,35.4,36.8,5.33,4.16,2.89,2,5.800000190734863,5.9,5.9,5.9,33.6,32.4,30.6,30.4,35.3,34.8,34,32.9,63.2,48.3,30.9,17.4,50.6,40,31.3,17.3
29.6,30,30.2,31,8.4,6.8,8.7,10.9,37.4,41.4,44.2,47,2.53,2.3,1.33,1.01,6.400000095367432,6.4,6.4,6.5,28.3,25.8,23.6,22.2,34.3,32.8,32.2,30.8,29.9,23.1,14.3,9.2,32.7,32.7,23,13.4
34.7,34.5,33.8,33.5,10.8,11.4,11.3,12.6,34.9,38.6,40.8,43.4,2.78,2.96,1.88,1.32,6.5,6.5,6.5,6.5,29.5,27.4,25.8,24.4,35.5,33.9,33.4,32.2,37.5,27.4,17.2,10.9,33.8,30.5,22.7,14.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,31.6,32.4,9.9,10,10.9,11.2,38,41.5,43.7,46.8,2.46,2.53,1.51,1.09,6.5,6.5,6.5,6.5,27.9,25.4,24,22,34.2,33.1,32.3,31.2,29.3,22.2,16.6,9.2,34.7,33.3,24.4,13.5
34,34.2,33.5,33.9,8.9,7.6,8.9,9.2,36,39.8,41.9,44.8,2.78,3.12,1.81,1.29,6.300000190734863,6.4,6.4,6.4,27.4,24.9,23.8,22.6,36.6,35.3,34.4,32.7,32.4,26.5,15.2,10.1,32.7,30,21.9,13.9
31.9,33.1,32.4,32.8,9,8.5,8.8,11.6,36.1,40.1,42.3,45.6,2.51,2.65,1.74,1.19,6.400000095367432,6.4,6.4,6.5,27.8,25.6,24.2,22.6,36.1,34.3,33.5,31.8,31.3,25.3,16.8,12.2,32.9,32.8,22.6,13.8
29.7,30.4,29.8,29.7,13,13.6,14.5,16.6,36.6,40,39.8,43.3,2.37,2.54,1.66,1.12,6.400000095367432,6.4,6.4,6.4,28.9,26.6,26.4,24.6,34.6,33.3,33.7,32,31.1,24.6,16.7,10.6,35,32.4,22.6,14.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.7,34.2,33.7,33.3,11,11.7,11.6,13,35.7,38.9,39.8,42.7,2.39,2.26,1.52,1.07,6.400000095367432,6.4,6.4,6.4,29.5,27.5,26.7,25.1,34.8,33.6,33.6,32.2,29.9,24.8,15.7,9.7,33,30.4,22.5,14.2
31.4,32.2,31.8,32.4,11.3,11.2,11.7,12.5,35.5,39.5,40.5,44.3,2.46,2.52,1.68,1.19,6.300000190734863,6.3,6.4,6.4,28.6,26.2,25.4,23.7,36,34.3,34.1,32,29.8,23.2,16.1,10,31.9,30.9,23.5,14
32.1,33.2,32.6,33,8.2,8.1,8.5,10.7,37,41,43,45.9,2.99,3.06,1.84,1.21,6.5,6.5,6.5,6.5,28,25.8,24.5,23,35,33.3,32.5,31.1,33.6,27.2,18.8,12.1,32.9,33.7,22.9,14.2
31.5,32.4,32.1,31.7,10.2,8.8,9.5,9.7,37.1,41,42.7,46.7,2.29,2.22,1.28,0.94,6.400000095367432,6.4,6.4,6.4,28.3,26,24.7,23.3,34.5,33,32.7,30,30.9,24.6,16.8,10.8,32.5,32.9,23.3,14.1
